player_id,Nom,Club_Blessure,Saison,Blessure,Debut,Fin,Jours,Matchs_Manques
731525,Rareș Burnete,US Lecce,24/25,Hamstring injury,30/09/2024,11/11/2024,43 days,10
906160,Saba Goglichidze,Georgia,24/25,unknown injury,05/06/2025,20/06/2025,16 days,2
814446,Luca Marianucci,Torino FC,25/26,Bruised knee,17/05/2026,,34 days,1
814446,Luca Marianucci,FC Empoli,24/25,flu,11/01/2025,18/01/2025,8 days,1
467994,Luca Belardinelli,FC Empoli,24/25,Muscle injury,17/12/2024,24/12/2024,8 days,1
467994,Luca Belardinelli,FC Empoli,24/25,unknown injury,01/07/2024,25/10/2024,117 days,10
467994,Luca Belardinelli,FC Empoli,23/24,unknown injury,01/08/2023,02/10/2023,63 days,8
931567,Stiven Shpendi,FC Empoli,23/24,unknown injury,21/10/2023,30/10/2023,10 days,1
470422,Triantafyllos Pasalidis,US Salernitana 1919,23/24,unknown injury,04/02/2024,14/02/2024,11 days,1
693352,Iron Gomis,US Salernitana 1919,23/24,unknown injury,05/05/2024,13/06/2024,40 days,4
732507,Agustín Martegani,US Salernitana 1919,23/24,Muscle fatigue,11/05/2024,29/05/2024,19 days,3
929494,Chukwubuikem Ikwuemesi,US Salernitana 1919,23/24,minor knock,16/05/2024,27/05/2024,12 days,2
929494,Chukwubuikem Ikwuemesi,US Salernitana 1919,23/24,minor knock,15/02/2024,24/02/2024,10 days,1
929494,Chukwubuikem Ikwuemesi,US Salernitana 1919,23/24,Adductor injury,26/09/2023,21/10/2023,26 days,3
385394,Alberto Dossena,Como 1907,24/25,Cruciate ligament tear,16/03/2025,26/12/2025,286 days,26
385394,Alberto Dossena,Como 1907,24/25,unknown injury,21/02/2025,03/03/2025,11 days,2
385394,Alberto Dossena,Como 1907,24/25,unknown injury,14/09/2024,23/09/2024,10 days,-
385394,Alberto Dossena,Cagliari Calcio,23/24,Bruised knee,28/04/2024,02/05/2024,5 days,1
385394,Alberto Dossena,Cagliari Calcio,23/24,unknown injury,10/10/2023,22/10/2023,13 days,-
144244,Pantelis Hatzidiakos,Cagliari Calcio,23/24,Knee problems,08/02/2024,07/03/2024,29 days,4
144244,Pantelis Hatzidiakos,Cagliari Calcio,23/24,Thigh problems,15/10/2023,28/10/2023,14 days,2
144244,Pantelis Hatzidiakos,Greece,23/24,bruise,10/10/2023,17/10/2023,8 days,2
876298,Matteo Prati,Cagliari Calcio,24/25,Injury to the ankle,04/09/2024,27/09/2024,24 days,5
460651,Antoine Makoumbou,Cagliari Calcio,24/25,Rest,25/08/2024,27/08/2024,3 days,1
460651,Antoine Makoumbou,Cagliari Calcio,23/24,Knee problems,10/05/2024,31/05/2024,22 days,3
51736,Marco Mancosu,Cagliari Calcio,23/24,Knee surgery,11/01/2024,06/05/2024,117 days,16
51736,Marco Mancosu,Cagliari Calcio,23/24,Knee problems,25/11/2023,30/11/2023,6 days,1
51736,Marco Mancosu,Cagliari Calcio,23/24,Knee problems,23/09/2023,22/10/2023,30 days,4
51736,Marco Mancosu,Cagliari Calcio,23/24,Knee surgery,01/08/2023,16/09/2023,47 days,4
1111663,Kingstone Mutandwa,Cagliari Calcio,24/25,unknown injury,22/02/2025,05/03/2025,12 days,2
1111663,Kingstone Mutandwa,Cagliari Calcio,24/25,Knee problems,02/01/2025,13/01/2025,12 days,2
1111663,Kingstone Mutandwa,Cagliari Calcio,24/25,Knock,27/10/2024,01/11/2024,6 days,1
318470,Matvey Safonov,Paris Saint-Germain,25/26,Hand injury,18/12/2025,26/01/2026,40 days,7
318470,Matvey Safonov,Paris Saint-Germain,24/25,Virus,31/08/2024,03/09/2024,4 days,1
1077670,Axel Tape,Bayer 04 Leverkusen,25/26,muscular problems,10/01/2026,19/01/2026,10 days,2
1077670,Axel Tape,Bayer 04 Leverkusen,25/26,Fitness,19/11/2025,08/12/2025,20 days,5
1077670,Axel Tape,Bayer 04 Leverkusen,25/26,Hamstring injury,02/10/2025,18/11/2025,48 days,12
1275040,Noham Kamara,Olympique Lyon,25/26,Adductor pain,14/03/2026,13/04/2026,31 days,5
1086636,Gabriel Moscardo,Stade Reims,24/25,Hamstring injury,26/02/2025,09/04/2025,43 days,6
1086636,Gabriel Moscardo,Stade Reims,24/25,Hip injury,13/09/2024,14/10/2024,32 days,4
670681,João Neves,Paris Saint-Germain,25/26,Injury to the ankle,26/02/2026,07/03/2026,10 days,2
670681,João Neves,Paris Saint-Germain,25/26,Muscle contusion,15/01/2026,25/01/2026,11 days,3
670681,João Neves,Paris Saint-Germain,25/26,Hamstring injury,02/10/2025,26/10/2025,25 days,6
670681,João Neves,Paris Saint-Germain,25/26,Hamstring injury,18/09/2025,29/09/2025,12 days,2
670681,João Neves,Paris Saint-Germain,24/25,Knock,30/01/2025,05/02/2025,7 days,2
1053208,Quentin Ndjantou,Paris Saint-Germain,25/26,Hamstring injury,21/12/2025,24/05/2026,155 days,30
1185888,Ibrahim Mbaye,Paris Saint-Germain,24/25,Ankle sprain,11/01/2025,08/02/2025,29 days,9
364245,Jordan Teze,AS Monaco,24/25,Torn thigh muscle,29/01/2025,21/04/2025,83 days,13
377641,Moatasem Al-Musrati,Hellas Verona,25/26,Muscle fatigue,17/01/2026,25/01/2026,9 days,1
377641,Moatasem Al-Musrati,Hellas Verona,25/26,muscular problems,02/10/2025,04/11/2025,34 days,7
377641,Moatasem Al-Musrati,AS Monaco,24/25,Calf injury,03/05/2025,18/05/2025,16 days,2
377641,Moatasem Al-Musrati,Besiktas JK,24/25,Thigh problems,06/01/2025,08/01/2025,3 days,1
377641,Moatasem Al-Musrati,Besiktas JK,24/25,Hamstring strain,26/09/2024,07/10/2024,12 days,3
975347,Aladji Bamba,AS Monaco,25/26,Hamstring injury,21/09/2025,15/10/2025,25 days,3
981700,Samuel Nibombe,Belgium U19,24/25,heart problems,21/05/2025,10/11/2025,174 days,4
1004834,George Ilenikhena,AS Monaco,24/25,Adductor injury,09/01/2025,10/02/2025,33 days,8
328609,Derek Cornelius,Rangers FC,25/26,Muscle injury,21/11/2025,20/05/2026,181 days,35
328609,Derek Cornelius,Olympique Marseille,24/25,Bruised ribs,04/11/2024,06/12/2024,33 days,5
519184,Amar Dedić,Red Bull Salzburg,24/25,Hamstring injury,03/12/2024,06/12/2024,4 days,1
519184,Amar Dedić,Red Bull Salzburg,24/25,Adductor injury,26/10/2024,13/11/2024,19 days,5
921655,Ismaël Koné,US Sassuolo,25/26,Tibia and fibula fracture,19/06/2026,,1 days,-
921655,Ismaël Koné,US Sassuolo,25/26,unknown injury,15/01/2026,20/01/2026,6 days,2
921655,Ismaël Koné,Olympique Marseille,24/25,Ankle injury,02/10/2024,20/10/2024,19 days,2
921655,Ismaël Koné,Olympique Marseille,24/25,Injury to the ankle,08/08/2024,02/09/2024,26 days,3
1075589,Enzo Sternal,RSCA Futures,24/25,Cruciate ligament injury,14/03/2025,10/11/2025,242 days,17
1131161,Robinio Vaz,AS Roma,25/26,Calf muscle tear,05/02/2026,12/02/2026,8 days,1
1016015,Ngal'ayel Mukau,LOSC Lille,25/26,Foot bruise,25/08/2025,05/09/2025,12 days,1
1016015,Ngal'ayel Mukau,LOSC Lille,24/25,Hip injury,06/04/2025,11/04/2025,6 days,-
1016015,Ngal'ayel Mukau,LOSC Lille,24/25,Ankle sprain,01/09/2024,13/10/2024,43 days,6
580657,Osame Sahraoui,LOSC Lille,25/26,Pubalgia,21/01/2026,09/04/2026,79 days,16
580657,Osame Sahraoui,LOSC Lille,25/26,Foot injury,15/08/2025,29/08/2025,15 days,2
580657,Osame Sahraoui,Morocco,24/25,Hip problems,16/03/2025,28/03/2025,13 days,2
580657,Osame Sahraoui,LOSC Lille,24/25,Inflammation of pubic bone,21/02/2025,12/03/2025,20 days,4
724129,Matias Fernandez-Pardo,LOSC Lille,25/26,Ill,10/12/2025,02/01/2026,24 days,3
724129,Matias Fernandez-Pardo,LOSC Lille,25/26,Injury to the ankle,10/11/2025,24/11/2025,15 days,1
724129,Matias Fernandez-Pardo,LOSC Lille,24/25,Ankle ligament tear,04/01/2025,18/02/2025,46 days,10
724129,Matias Fernandez-Pardo,KAA Gent,24/25,Hamstring injury,05/08/2024,10/08/2024,6 days,1
576028,Thiago Almada,Atlético de Madrid,25/26,Muscle injury,11/09/2025,11/10/2025,31 days,8
112822,Karl-Johan Johnsson,RC Strasbourg Alsace,25/26,Wrist fracture,22/10/2025,26/11/2025,36 days,7
746833,Caleb Wiley,Chelsea FC,25/26,Adductor injury,20/10/2025,,243 days,44
746833,Caleb Wiley,Watford FC,25/26,Adductor injury,01/08/2025,31/08/2025,31 days,5
746833,Caleb Wiley,RC Strasbourg Alsace,24/25,Shoulder injury,25/11/2024,30/01/2025,67 days,9
746833,Caleb Wiley,RC Strasbourg Alsace,24/25,Knee problems,14/09/2024,28/10/2024,45 days,6
579928,Sebastian Nanasi,RC Strasbourg Alsace,25/26,Shoulder injury,09/09/2025,17/10/2025,39 days,7
845872,Milos Lukovic,RC Strasbourg Alsace,24/25,Knee injury,10/07/2024,28/10/2024,111 days,12
1134251,Abdelhamid Ait Boudlal,Stade Rennais FC,25/26,Dead leg,08/02/2026,16/02/2026,9 days,1
1134251,Abdelhamid Ait Boudlal,Stade Rennais FC,25/26,Adductor pain,15/09/2025,06/10/2025,22 days,3
1134251,Abdelhamid Ait Boudlal,Amiens SC,24/25,Adductor pain,02/05/2025,14/05/2025,13 days,5
242632,Glen Kamara,Stade Rennais FC,25/26,Ankle injury,04/02/2026,02/03/2026,27 days,4
503866,Albert Grønbæk,Hamburger SV,25/26,influenza,13/03/2026,17/03/2026,5 days,1
503866,Albert Grønbæk,Hamburger SV,25/26,Hamstring injury,11/02/2026,12/03/2026,30 days,5
503866,Albert Grønbæk,Hamburger SV,25/26,Fitness,26/01/2026,10/02/2026,16 days,2
503866,Albert Grønbæk,Genoa CFC,25/26,muscular problems,15/12/2025,26/01/2026,43 days,7
503866,Albert Grønbæk,Southampton FC,24/25,Tendon irritation,01/04/2025,05/05/2025,35 days,6
957461,Andrés Gómez,Stade Rennais FC,24/25,Injury to the ankle,28/02/2025,28/03/2025,29 days,5
957461,Andrés Gómez,Stade Rennais FC,24/25,Shin injury,02/09/2024,23/09/2024,22 days,4
914934,Henrik Meister,Pisa Sporting Club,25/26,flu,05/01/2026,09/01/2026,5 days,1
914934,Henrik Meister,Pisa Sporting Club,25/26,flu,26/12/2025,30/12/2025,5 days,1
914934,Henrik Meister,Pisa Sporting Club,25/26,unknown injury,14/08/2025,19/08/2025,6 days,1
1089202,Moïse Bombito,OGC Nice,25/26,Lower leg fracture,06/10/2025,31/05/2026,238 days,48
1089202,Moïse Bombito,OGC Nice,25/26,Shin injury,12/07/2025,15/09/2025,66 days,8
1089202,Moïse Bombito,Canada,24/25,Wrist injury,21/05/2025,23/06/2025,34 days,4
1089202,Moïse Bombito,OGC Nice,24/25,Wrist fracture,13/04/2025,01/05/2025,19 days,2
1089202,Moïse Bombito,OGC Nice,24/25,Groin injury,02/01/2025,24/01/2025,23 days,5
566025,Mohamed Abdelmonem,OGC Nice,25/26,Fitness,22/01/2026,25/02/2026,35 days,8
566025,Mohamed Abdelmonem,OGC Nice,24/25,Cruciate ligament tear,25/04/2025,21/01/2026,272 days,48
566025,Mohamed Abdelmonem,OGC Nice,24/25,Ill,04/12/2024,18/12/2024,15 days,3
211474,Ali Abdi,OGC Nice,25/26,Adductor pain,07/03/2026,16/03/2026,10 days,2
211474,Ali Abdi,OGC Nice,25/26,Pelvic injury,13/08/2025,22/09/2025,41 days,7
211474,Ali Abdi,OGC Nice,24/25,Achilles tendon contusion,26/04/2025,01/05/2025,6 days,-
211474,Ali Abdi,OGC Nice,24/25,Hamstring injury,19/11/2024,05/01/2025,48 days,8
1191473,Everton,OGC Nice,25/26,Ankle injury,11/03/2026,31/05/2026,82 days,13
415383,Hervé Koffi,RC Lens,24/25,Ill,09/05/2025,12/05/2025,4 days,1
415383,Hervé Koffi,RC Lens,24/25,Pelvic injury,27/09/2024,27/10/2024,31 days,6
1121298,Juma Bah,OGC Nice,25/26,Muscle injury,05/10/2025,16/10/2025,12 days,1
1121298,Juma Bah,RC Lens,24/25,concussion,12/04/2025,21/04/2025,10 days,1
1121298,Juma Bah,RC Lens,24/25,Head injury,29/03/2025,01/04/2025,4 days,1
1121298,Juma Bah,RC Lens,24/25,Injury to the ankle,12/01/2025,13/01/2025,2 days,-
819566,Nidal Celik,Non spécifié,25/26,Meniscus injury,10/06/2026,,10 days,-
1186789,Kyllian Antonio,RC Lens,25/26,Foot injury,08/02/2026,03/05/2026,85 days,12
718312,Hamzat Ojediran,RC Lens,24/25,Hamstring injury,22/09/2024,12/10/2024,21 days,2
1057820,Jeremy Agbonifo,RC Lens,24/25,Ill,01/04/2025,07/04/2025,7 days,1
525140,Goduine Koyalipou,Levante UD,25/26,Calf problems,17/12/2025,05/01/2026,20 days,2
1160814,Rayan Fofana,RC Lens U19,24/25,unknown injury,08/07/2024,28/10/2024,113 days,9
746830,Kobi Henry,Real Salt Lake City,24/25,Muscle injury,03/04/2025,12/06/2025,71 days,15
717585,Mory Gbane,Gil Vicente FC,24/25,unknown injury,23/09/2024,14/10/2024,22 days,2
429259,Mark McKenzie,FC Toulouse,25/26,Toe injury,16/01/2026,23/01/2026,8 days,1
429259,Mark McKenzie,FC Toulouse,25/26,Knock,01/11/2025,08/11/2025,8 days,1
429259,Mark McKenzie,FC Toulouse,24/25,minor knock,21/09/2024,28/09/2024,8 days,1
1191444,Dayann Methalie,FC Toulouse,25/26,Knee injury,01/01/2026,07/02/2026,38 days,6
1191444,Dayann Methalie,FC Toulouse,24/25,Calf problems,17/05/2025,31/05/2025,15 days,2
1191444,Dayann Methalie,FC Toulouse,24/25,Ill,10/05/2025,11/05/2025,2 days,2
1191444,Dayann Methalie,FC Toulouse,24/25,Ill,20/04/2025,21/04/2025,2 days,1
1191444,Dayann Methalie,FC Toulouse,24/25,Adductor pain,16/03/2025,12/04/2025,28 days,6
1191444,Dayann Methalie,Toulouse FC B,24/25,Ill,25/02/2025,27/02/2025,3 days,1
1119456,Louis Leroux,FC Nantes,25/26,Dead leg,18/01/2026,29/01/2026,12 days,2
1119456,Louis Leroux,FC Nantes,25/26,Dead leg,12/11/2025,31/12/2025,50 days,5
475416,Sorba Thomas,FC Nantes,24/25,flu,22/01/2025,02/02/2025,12 days,1
1119453,Herba Guirassy,FC Nantes,25/26,Hamstring injury,07/12/2025,28/12/2025,22 days,2
1119453,Herba Guirassy,FC Nantes,25/26,Dead leg,12/11/2025,21/11/2025,10 days,-
1119453,Herba Guirassy,FC Nantes,25/26,Dead leg,06/09/2025,22/09/2025,17 days,2
1119453,Herba Guirassy,FC Nantes,24/25,Injury to the ankle,06/09/2024,12/10/2024,37 days,4
423678,Meschack Elia,BSC Young Boys,24/25,unknown injury,05/12/2024,08/12/2024,4 days,1
1030153,Justin Bourgault,Stade Brestois 29,24/25,Pubalgia,31/03/2025,30/06/2025,92 days,12
1030153,Justin Bourgault,Stade Brestois 29,24/25,Pelvic injury,25/02/2025,12/03/2025,16 days,3
1030153,Justin Bourgault,US Concarneau,24/25,Adductor pain,14/09/2024,22/10/2024,39 days,4
806793,Clément Akpa,AJ Auxerre,25/26,Adductor pain,14/05/2026,,37 days,1
806793,Clément Akpa,AJ Auxerre,25/26,Pelvic injury,17/04/2026,24/04/2026,8 days,1
806793,Clément Akpa,AJ Auxerre,25/26,Ill,04/01/2026,16/01/2026,13 days,3
806793,Clément Akpa,AJ Auxerre,25/26,Adductor pain,11/09/2025,16/09/2025,6 days,1
806793,Clément Akpa,AJ Auxerre,24/25,Calf injury,11/04/2025,19/04/2025,9 days,-
806793,Clément Akpa,AJ Auxerre,24/25,Dead leg,18/08/2024,04/09/2024,18 days,1
556865,Saad Agouzoul,AJ Auxerre,24/25,Foot injury,10/06/2024,08/11/2024,152 days,10
1091353,Telli Siwe,AJ Auxerre,25/26,Knee injury,28/09/2025,14/01/2026,109 days,12
1091353,Telli Siwe,AJ Auxerre,25/26,Knee injury,07/08/2025,09/09/2025,34 days,3
539665,Fredrik Oppegård,AJ Auxerre,25/26,Ankle sprain,26/04/2026,,55 days,3
539665,Fredrik Oppegård,AJ Auxerre,24/25,Knee injury,20/04/2025,24/04/2025,5 days,1
539665,Fredrik Oppegård,PSV Eindhoven,24/25,Ill,03/01/2025,29/01/2025,27 days,5
539665,Fredrik Oppegård,PSV Eindhoven,24/25,Injury to the ankle,29/08/2024,07/10/2024,40 days,9
855215,Ange Loïc N'Gatta,AJ Auxerre,24/25,Calf injury,28/07/2024,22/09/2024,57 days,4
855215,Ange Loïc N'Gatta,AJ Auxerre,24/25,Dead leg,28/07/2024,12/09/2024,47 days,3
743523,Nathan Buayi-Kiala,AJ Auxerre,24/25,Cruciate ligament injury,06/01/2025,01/09/2025,239 days,21
1241211,Rudy Matondo,AJ Auxerre,25/26,Injury to the ankle,30/01/2026,02/02/2026,4 days,1
1241211,Rudy Matondo,AJ Auxerre,25/26,Muscle injury,05/01/2026,16/01/2026,12 days,-
1310513,Aristide Zossou,AJ Auxerre,24/25,Head injury,26/01/2025,04/02/2025,10 days,1
658534,Lasso Coulibaly,AJ Auxerre,25/26,Ankle injury,02/11/2025,08/12/2025,37 days,4
658534,Lasso Coulibaly,AJ Auxerre,25/26,Shoulder injury,28/09/2025,13/10/2025,16 days,1
658534,Lasso Coulibaly,AJ Auxerre,24/25,Cruciate ligament injury,28/08/2024,24/04/2025,240 days,29
372713,Florian Ayé,AJ Auxerre,24/25,Injury to the ankle,30/04/2024,30/06/2024,62 days,3
289432,Dylan Batubinsika,AS Saint-Étienne,24/25,Calf injury,25/04/2025,29/04/2025,5 days,1
536156,Pierre Cornud,AS Saint-Étienne,24/25,Pelvic injury,11/04/2025,04/05/2025,24 days,4
536156,Pierre Cornud,AS Saint-Étienne,24/25,Knock,20/02/2025,27/02/2025,8 days,1
536156,Pierre Cornud,AS Saint-Étienne,24/25,Hamstring injury,21/09/2024,09/11/2024,50 days,5
617021,Ben Old,AS Saint-Étienne,24/25,Torn lateral knee ligament,18/10/2024,25/03/2025,159 days,24
617021,Ben Old,AS Saint-Étienne,24/25,Adductor pain,25/08/2024,07/09/2024,14 days,1
1010854,Mathis Amougou,RC Strasbourg Alsace,25/26,Injury to the ankle,11/01/2026,26/01/2026,16 days,2
1010854,Mathis Amougou,RC Strasbourg Alsace,25/26,Dead leg,14/08/2025,23/08/2025,10 days,2
1010854,Mathis Amougou,AS Saint-Étienne,24/25,Calf injury,15/12/2024,11/01/2025,28 days,2
783094,Benjamin Bouchouari,AS Saint-Étienne,24/25,fatigue fracture,17/05/2025,17/09/2025,124 days,5
783094,Benjamin Bouchouari,AS Saint-Étienne,24/25,fatigue fracture,17/04/2025,05/05/2025,19 days,3
1052292,Jebryl Sahraoui,AS Saint-Étienne,24/25,Cruciate ligament tear,04/03/2025,10/04/2026,403 days,42
579263,Augustine Boakye,AS Saint-Étienne,24/25,Injury to the ankle,27/03/2025,30/06/2025,96 days,8
579263,Augustine Boakye,AS Saint-Étienne,24/25,Dead leg,29/11/2024,03/01/2025,36 days,4
579263,Augustine Boakye,AS Saint-Étienne,24/25,Leg injury,30/08/2024,24/09/2024,26 days,3
729872,Igor Miladinovic,AS Saint-Étienne,24/25,Ill,30/08/2024,07/09/2024,9 days,3
427572,Zuriko Davitashvili,AS Saint-Étienne,24/25,Ill,03/01/2025,05/01/2025,3 days,1
655012,Lucas Stassin,AS Saint-Étienne,24/25,Hamstring injury,01/05/2025,31/05/2025,31 days,3
655012,Lucas Stassin,AS Saint-Étienne,24/25,Dead leg,24/04/2025,25/04/2025,2 days,-
484888,Ibrahim Sissoko,Non spécifié,24/25,Ill,20/02/2025,21/02/2025,2 days,-
364232,Ibrahima Wadji,AS Saint-Étienne,24/25,Muscle injury,06/12/2024,05/03/2025,90 days,12
364232,Ibrahima Wadji,AS Saint-Étienne,24/25,Muscle injury,11/09/2024,09/11/2024,60 days,7
364232,Ibrahima Wadji,AS Saint-Étienne,24/25,Dead leg,29/07/2024,23/08/2024,26 days,1
1228317,Stephan Zagadou,Le Havre AC,25/26,Cruciate ligament tear,24/04/2026,,57 days,4
691841,Yanis Zouaoui,Le Havre AC,25/26,Calf injury,15/05/2026,22/05/2026,8 days,1
691841,Yanis Zouaoui,Le Havre AC,25/26,Ill,07/02/2026,11/02/2026,5 days,1
691841,Yanis Zouaoui,Le Havre AC,25/26,Injury to the ankle,15/09/2025,27/09/2025,13 days,1
691841,Yanis Zouaoui,Le Havre AC,24/25,Calf injury,14/04/2025,25/04/2025,12 days,1
691841,Yanis Zouaoui,Le Havre AC,24/25,Calf injury,14/03/2025,04/04/2025,22 days,2
1119880,Daren Mosengo,Le Havre AC,24/25,Meniscus injury,04/10/2024,18/10/2024,15 days,1
184816,Ahmed Hassan,Le Havre AC,24/25,Muscle injury,05/05/2025,16/05/2025,12 days,1
395677,Yann Kitala,Le Havre AC,24/25,Foot injury,04/10/2024,23/10/2024,20 days,2
854097,Stefan Dzodic,Montpellier HSC,24/25,Knee injury,26/01/2025,13/04/2025,78 days,21
1093482,Nicolas Pays,Montpellier HSC,24/25,Metatarsal fracture,20/04/2025,30/06/2025,72 days,4
1238800,Glenn Ngosso,Montpellier HSC,24/25,Cruciate ligament tear,08/09/2024,01/07/2025,297 days,32
1071956,Emmanuel Biumla,Angers SCO,25/26,Knock,03/04/2026,07/04/2026,5 days,1
1071956,Emmanuel Biumla,Angers SCO,25/26,Dead leg,23/10/2025,30/11/2025,39 days,6
1071956,Emmanuel Biumla,Angers SCO,25/26,Dead leg,16/10/2025,19/10/2025,4 days,1
1071956,Emmanuel Biumla,Angers SCO,24/25,Hamstring injury,13/03/2025,05/05/2025,54 days,9
1071956,Emmanuel Biumla,Angers SCO,24/25,Hamstring injury,14/02/2025,24/02/2025,11 days,2
1071956,Emmanuel Biumla,Angers SCO,24/25,Dead leg,19/11/2024,31/12/2024,43 days,5
371686,Carlens Arcus,Angers SCO,25/26,Adductor pain,15/03/2026,27/04/2026,44 days,7
371686,Carlens Arcus,Angers SCO,24/25,Calf injury,27/01/2025,24/02/2025,29 days,5
1075575,Marius Courcoul,Angers SCO,25/26,Knee injury,09/04/2026,18/05/2026,40 days,6
204585,Joseph Lopy,Pau FC,24/25,Muscle injury,08/03/2025,25/04/2025,49 days,5
204585,Joseph Lopy,Angers SCO,24/25,Knock,31/08/2024,04/10/2024,35 days,4
461607,Estéban Lepaul,Angers SCO,24/25,Groin injury,18/02/2025,07/03/2025,18 days,3
986288,Sidiki Chérif,Angers SCO,24/25,Dead leg,28/02/2025,18/06/2025,111 days,11
986288,Sidiki Chérif,Angers SCO,24/25,Dead leg,24/09/2024,25/01/2025,124 days,15
1103958,Prosper Peter,Angers SCO,25/26,Hamstring injury,11/05/2026,,40 days,1
1103958,Prosper Peter,Angers SCO,25/26,Dead leg,07/03/2026,11/03/2026,5 days,1
1103958,Prosper Peter,Angers SCO,25/26,Dead leg,27/10/2025,30/10/2025,4 days,1
1096744,Lanroy Machine,Angers SCO,25/26,Dead leg,20/01/2026,02/02/2026,14 days,2
1005575,Vitor Reis,Sociedade Esportiva Palmeiras,24/25,Muscle injury,22/08/2024,14/09/2024,24 days,2
942497,Jahmai Simpson-Pusey,1.FC Köln,25/26,Muscle injury,19/01/2026,19/02/2026,32 days,4
994536,Claudio Echeverri,Manchester City,25/26,Ankle injury,21/07/2025,23/08/2025,34 days,1
994536,Claudio Echeverri,Manchester City,24/25,Muscle injury,24/06/2025,24/07/2025,31 days,2
994536,Claudio Echeverri,CA River Plate,24/25,Muscle injury,23/11/2024,08/12/2024,16 days,2
897402,Farid Alfa-Ruprecht,Manchester City,24/25,unknown injury,03/02/2025,04/08/2025,183 days,35
834397,Mike Penders,KRC Genk,24/25,Ankle sprain,09/11/2024,14/11/2024,6 days,1
1145504,Aarón Anselmino,RC Strasbourg Alsace,25/26,Hamstring injury,08/04/2026,31/05/2026,54 days,11
1145504,Aarón Anselmino,RC Strasbourg Alsace,25/26,Hamstring injury,26/02/2026,01/04/2026,35 days,7
1145504,Aarón Anselmino,Chelsea FC,25/26,Dead leg,25/01/2026,11/02/2026,18 days,4
1145504,Aarón Anselmino,Borussia Dortmund,25/26,Hamstring injury,11/12/2025,18/01/2026,39 days,5
1145504,Aarón Anselmino,Borussia Dortmund,25/26,Muscle injury,12/09/2025,19/10/2025,38 days,7
1145504,Aarón Anselmino,Chelsea FC,24/25,Hamstring injury,20/02/2025,12/05/2025,82 days,17
1145504,Aarón Anselmino,CA Boca Juniors,24/25,Hamstring injury,11/11/2024,18/12/2024,38 days,6
670717,Dário Essugo,Chelsea FC,25/26,unknown injury,16/01/2026,01/03/2026,45 days,10
670717,Dário Essugo,Chelsea FC,25/26,surgery,08/09/2025,08/01/2026,123 days,27
670717,Dário Essugo,UD Las Palmas,24/25,muscular problems,25/11/2024,05/12/2024,11 days,1
586981,Zane Monlouis,Toronto FC,24/25,Hip injury,26/06/2025,26/02/2026,246 days,17
586981,Zane Monlouis,Toronto FC,24/25,Leg injury,03/04/2025,05/05/2025,33 days,6
866246,Lucas Bergvall,Tottenham Hotspur,25/26,Ankle sprain,21/01/2026,16/03/2026,55 days,10
866246,Lucas Bergvall,Tottenham Hotspur,25/26,Groin injury,28/12/2025,03/01/2026,7 days,1
866246,Lucas Bergvall,Tottenham Hotspur,25/26,concussion,01/11/2025,21/11/2025,21 days,4
866246,Lucas Bergvall,Tottenham Hotspur,24/25,Ankle injury,30/04/2025,09/06/2025,41 days,8
848682,Kosta Nedeljkovic,RB Leipzig,25/26,Back problems,19/02/2026,23/03/2026,33 days,5
848682,Kosta Nedeljkovic,RB Leipzig,25/26,Knee injury,24/09/2025,17/11/2025,55 days,11
1063329,Andrés García,Aston Villa,25/26,Thigh problems,26/02/2026,09/03/2026,12 days,2
1063329,Andrés García,Aston Villa,25/26,Thigh problems,23/01/2026,12/02/2026,21 days,5
1063329,Andrés García,Aston Villa,25/26,Muscle injury,20/07/2025,01/12/2025,135 days,17
1011152,Trevan Sanusi,FC Lorient,25/26,Knee injury,12/02/2026,27/02/2026,16 days,3
1011152,Trevan Sanusi,FC Lorient,25/26,Ankle sprain,08/09/2025,12/12/2025,96 days,12
1011152,Trevan Sanusi,Newcastle United,24/25,Ankle injury,16/01/2025,21/04/2025,96 days,28
581330,Eiran Cashin,Derby County,24/25,Fitness,20/01/2025,22/01/2025,3 days,1
581330,Eiran Cashin,Derby County,24/25,Hamstring injury,14/12/2024,15/01/2025,33 days,6
581330,Eiran Cashin,Derby County,24/25,concussion,17/08/2024,28/08/2024,12 days,2
369316,Ferdi Kadıoğlu,Turkiye,25/26,unknown injury,24/05/2026,08/06/2026,16 days,2
369316,Ferdi Kadıoğlu,Brighton & Hove Albion,24/25,Toe joint capsular tear,02/11/2024,25/06/2025,236 days,38
369316,Ferdi Kadıoğlu,Brighton & Hove Albion,24/25,unknown injury,30/08/2024,10/09/2024,12 days,3
369316,Ferdi Kadıoğlu,Fenerbahce,24/25,Hamstring strain,12/08/2024,16/08/2024,5 days,1
415381,Mats Wieffer,Brighton & Hove Albion,25/26,Toe injury,29/12/2025,13/02/2026,47 days,9
415381,Mats Wieffer,Brighton & Hove Albion,25/26,Knee problems,29/08/2025,15/09/2025,18 days,4
415381,Mats Wieffer,Brighton & Hove Albion,24/25,Leg injury,22/12/2024,10/02/2025,51 days,9
415381,Mats Wieffer,Brighton & Hove Albion,24/25,Thigh problems,21/12/2024,19/01/2025,30 days,6
415381,Mats Wieffer,Brighton & Hove Albion,24/25,unknown injury,24/08/2024,16/09/2024,24 days,6
